Entity,Code,Year, (% of GDP)
Guatemala,GTM,1994,1.43998003
Guatemala,GTM,1995,1.604799986
Guatemala,GTM,1996,1.563699961
Guatemala,GTM,2006,2.984009981
Guatemala,GTM,2007,3.03873992
Guatemala,GTM,2008,3.184550047
Guatemala,GTM,2010,2.803060055
Guatemala,GTM,2011,2.920140028
Guatemala,GTM,2012,2.957859993
Guatemala,GTM,2013,2.842259884
Guatemala,GTM,2014,2.941390038
Guatemala,GTM,2015,2.95517993
Guatemala,GTM,2016,2.828710079
Guinea,GIN,1991,2.016390085
Guinea,GIN,1992,2.00632
Guinea,GIN,1993,2.088439941
Guinea,GIN,1999,2.361419916
Guinea,GIN,2000,2.593400002
Guinea,GIN,2001,2.081909895
Guinea,GIN,2002,2.593869925
Guinea,GIN,2003,2.371020079
Guinea,GIN,2004,2.210000038
Guinea,GIN,2005,1.849060059
Guinea,GIN,2008,1.581169963
Guinea,GIN,2009,2.207279921
Guinea,GIN,2010,2.548180103
Guinea,GIN,2011,2.287400007
Guinea,GIN,2012,1.896000028
Guinea,GIN,2013,2.634200096
Guinea,GIN,2014,2.419260025
Guinea-Bissau,GNB,1999,5.246170044
Guinea-Bissau,GNB,2010,1.860820055
Guinea-Bissau,GNB,2011,1.857859969
Guinea-Bissau,GNB,2012,2.001060009
Guinea-Bissau,GNB,2013,2.13248992
Guyana,GUY,1970,4.328979969
Guyana,GUY,1977,7.088729858
Guyana,GUY,1979,9.377869606
Guyana,GUY,1983,8.253470421
Guyana,GUY,1984,7.227479935
Guyana,GUY,1994,3.724450111
Guyana,GUY,1995,3.609339952
Guyana,GUY,1999,8.561059952
Guyana,GUY,2000,8.484149933
Guyana,GUY,2001,8.588890076
Guyana,GUY,2002,8.408049583
Guyana,GUY,2003,6.96653986
Guyana,GUY,2004,5.526229858
Guyana,GUY,2005,8.139730453
Guyana,GUY,2006,5.089260101
Guyana,GUY,2007,3.752279997
Guyana,GUY,2009,3.302740097
Guyana,GUY,2010,3.638550043
Guyana,GUY,2011,3.592040062
Guyana,GUY,2012,3.182420015
Haiti,HTI,1991,1.073989987
Heavily indebted poor countries (HIPC),,1999,3.18964994
Heavily indebted poor countries (HIPC),,2000,2.941455007
Heavily indebted poor countries (HIPC),,2001,3.272500038
Heavily indebted poor countries (HIPC),,2002,3.055380106
Heavily indebted poor countries (HIPC),,2004,3.206634998
Heavily indebted poor countries (HIPC),,2005,3.464540005
Heavily indebted poor countries (HIPC),,2006,3.418669939
Heavily indebted poor countries (HIPC),,2008,3.539834976
Heavily indebted poor countries (HIPC),,2009,4.04365015
Heavily indebted poor countries (HIPC),,2010,3.938960075
Heavily indebted poor countries (HIPC),,2011,3.925139904
Heavily indebted poor countries (HIPC),,2012,4.077355146
Heavily indebted poor countries (HIPC),,2013,4.523084879
High income,,1974,4.353305101
High income,,1975,4.693160057
High income,,1976,4.411779881
High income,,1978,4.532529831
High income,,1979,4.467870235
High income,,1980,4.591234922
High income,,1981,4.829939842
High income,,1982,4.948170185
High income,,1983,4.851749897
High income,,1986,4.757829905
High income,,1987,4.552760124
High income,,1993,5.100749969
High income,,1994,4.787179947
High income,,1995,4.764920235
High income,,1996,4.748290062
High income,,1998,4.463469982
High income,,1999,4.567230225
High income,,2000,4.770545006
High income,,2001,4.95980978
High income,,2002,5.01072979
High income,,2003,5.067289829
High income,,2004,4.977055073
High income,,2005,4.90778017
High income,,2006,4.864284992
High income,,2007,4.699815035
High income,,2008,4.867990017
High income,,2009,5.313230038
High income,,2010,5.386409998
High income,,2011,5.108509779
High income,,2012,4.989885092
High income,,2013,5.040480137
High income,,2014,5.157959938
Honduras,HND,1978,3.240999937
Honduras,HND,1979,3.168819904
Honduras,HND,1980,2.994469881
Honduras,HND,1994,3.398360014
Honduras,HND,1995,3.578749895
Honduras,HND,2013,5.874929905
Hong Kong,HKG,1971,2.368149996
Hong Kong,HKG,1972,2.295609951
Hong Kong,HKG,1973,2.183370113
Hong Kong,HKG,1974,2.360290051
Hong Kong,HKG,1975,2.449199915
Hong Kong,HKG,1976,2.4333601
Hong Kong,HKG,1977,2.21923995
Hong Kong,HKG,1978,2.322550058
Hong Kong,HKG,1980,2.192140102
Hong Kong,HKG,1981,2.271729946
Hong Kong,HKG,1982,1.669829965
Hong Kong,HKG,1983,2.57859993
Hong Kong,HKG,1984,2.581690073
Hong Kong,HKG,1985,2.558969975
Hong Kong,HKG,1990,2.466089964
Hong Kong,HKG,1992,2.828200102
Hong Kong,HKG,1996,2.728310108
Hong Kong,HKG,2001,3.903700113
Hong Kong,HKG,2002,4.015540123
Hong Kong,HKG,2003,4.285299778
Hong Kong,HKG,2004,4.558959961
Hong Kong,HKG,2005,4.134630203
Hong Kong,HKG,2006,3.842789888
Hong Kong,HKG,2007,3.454550028
Hong Kong,HKG,2008,3.260629892
Hong Kong,HKG,2009,4.392129898
Hong Kong,HKG,2010,3.510030031
Hong Kong,HKG,2011,3.418220043
Hong Kong,HKG,2012,3.509609938
Hong Kong,HKG,2013,3.760319948
Hong Kong,HKG,2014,3.572550058
Hong Kong,HKG,2015,3.262120008
Hong Kong,HKG,2016,3.292439938
Hong Kong,HKG,2017,3.315979958
Hungary,HUN,1991,5.880249977
Hungary,HUN,1992,6.080450058
Hungary,HUN,1993,5.920450211
Hungary,HUN,1994,5.835740089
Hungary,HUN,1995,4.848199844
Hungary,HUN,1996,4.33465004
Hungary,HUN,1998,4.402890205
Hungary,HUN,1999,4.558040142
Hungary,HUN,2000,4.858910084
Hungary,HUN,2001,4.924479961
Hungary,HUN,2002,5.170969963
Hungary,HUN,2003,5.789599895
Hungary,HUN,2004,5.330389977
Hungary,HUN,2005,5.328350067
Hungary,HUN,2006,5.309030056
Hungary,HUN,2007,5.147280216
Hungary,HUN,2008,4.977930069
Hungary,HUN,2009,4.964360237
Hungary,HUN,2010,4.768949986
Hungary,HUN,2011,4.600790024
Hungary,HUN,2013,4.203730106
Hungary,HUN,2014,4.631949902
IBRD only,,1995,3.502779961
IBRD only,,1996,3.499609947
IBRD only,,1999,4.22040987
IBRD only,,2000,3.853990078
IBRD only,,2001,3.776679993
IBRD only,,2002,3.810859919
IBRD only,,2003,3.949249983
IBRD only,,2004,3.563264966
IBRD only,,2005,3.860009909
IBRD only,,2006,3.879790068
IBRD only,,2007,3.668789983
IBRD only,,2008,4.101749897
IBRD only,,2009,4.452989817
IBRD only,,2010,4.207129955
IBRD only,,2011,4.355269909
IBRD only,,2012,4.402155161
IBRD only,,2013,4.446764946
IDA & IBRD total,,1999,3.892570019
IDA & IBRD total,,2000,3.397644997
IDA & IBRD total,,2001,3.586050034
IDA & IBRD total,,2002,3.445389986
IDA & IBRD total,,2003,3.662270069
IDA & IBRD total,,2004,3.523214936
IDA & IBRD total,,2005,3.630789995
IDA & IBRD total,,2006,3.669059992
IDA & IBRD total,,2007,3.652970076
IDA & IBRD total,,2008,3.800415039
IDA & IBRD total,,2009,4.25819993
IDA & IBRD total,,2010,3.972855091
IDA & IBRD total,,2011,3.935110092
IDA & IBRD total,,2012,4.077355146
IDA & IBRD total,,2013,4.364099979
IDA blend,,2000,4.486390114
IDA blend,,2004,3.669684887
IDA blend,,2010,4.645100117
IDA blend,,2012,5.352124929
IDA only,,1999,3.141254902
IDA only,,2000,2.941455007
IDA only,,2001,3.294670105
IDA only,,2002,3.004930019
IDA only,,2004,3.218120098
IDA only,,2005,3.52218008
IDA only,,2006,3.503279924
IDA only,,2008,3.60758996
IDA only,,2009,4.070980072
IDA only,,2010,3.733390093
IDA only,,2011,3.754230022
IDA only,,2012,3.889600039
IDA only,,2013,3.473179936
IDA total,,1999,3.18964994
IDA total,,2000,2.971560001
IDA total,,2001,3.381170034
IDA total,,2002,3.063659906
IDA total,,2004,3.218120098
IDA total,,2005,3.517165065
IDA total,,2008,3.552249908
IDA total,,2009,4.070980072
IDA total,,2010,3.836175084
IDA total,,2011,3.798424959
IDA total,,2012,4.035780191
IDA total,,2013,3.474649906
Iceland,ISL,1990,4.224150181
Iceland,ISL,1993,5.099949837
Iceland,ISL,1994,4.717070103
Iceland,ISL,1995,4.741909981
Iceland,ISL,1996,5.165569782
Iceland,ISL,1998,6.812190056
Iceland,ISL,1999,6.47052002
Iceland,ISL,2000,6.488649845
Iceland,ISL,2001,6.778989792
Iceland,ISL,2002,7.393139839
Iceland,ISL,2003,7.325359821
Iceland,ISL,2004,7.22492981
Iceland,ISL,2005,7.409560204
Iceland,ISL,2006,7.373410225
Iceland,ISL,2007,7.060910225
Iceland,ISL,2008,7.209219933
Iceland,ISL,2009,7.339000225
Iceland,ISL,2010,7.204269886
Iceland,ISL,2011,7.043059826
Iceland,ISL,2012,7.866429806
Iceland,ISL,2013,7.759449959
India,IND,1997,3.406810045
India,IND,1998,3.6208601
India,IND,1999,4.475090027
India,IND,2000,4.383259773
India,IND,2003,3.662270069
India,IND,2004,3.397870064
India,IND,2005,3.231869936
India,IND,2006,3.187449932
India,IND,2009,3.311239958
India,IND,2010,3.42347002
India,IND,2011,3.839720011
India,IND,2012,3.867500067
India,IND,2013,3.844670057
Indonesia,IDN,1972,2.618710041
Indonesia,IDN,1989,0.81844002
Indonesia,IDN,1994,0.937839985
Indonesia,IDN,1995,0.943289995
Indonesia,IDN,1996,1.012979984
Indonesia,IDN,1997,1.006899953
Indonesia,IDN,2001,2.310480118
Indonesia,IDN,2002,2.48484993
Indonesia,IDN,2003,3.0223701
Indonesia,IDN,2004,2.58137989
Indonesia,IDN,2005,2.698169947
Indonesia,IDN,2007,2.859189987
Indonesia,IDN,2008,2.725490093
Indonesia,IDN,2009,3.310830116
Indonesia,IDN,2010,2.81227994
Indonesia,IDN,2011,3.189440012
Indonesia,IDN,2012,3.407480001
Indonesia,IDN,2013,3.359040022
Indonesia,IDN,2014,3.288009882
Indonesia,IDN,2015,3.581929922
Iran,IRN,1971,2.770339966
Iran,IRN,1972,2.766720057
Iran,IRN,1973,2.876679897
Iran,IRN,1974,2.690340042
Iran,IRN,1975,2.965569973
Iran,IRN,1977,5.416259766
Iran,IRN,1981,7.131400108
Iran,IRN,1982,5.802050114
Iran,IRN,1983,4.180530071
Iran,IRN,1984,3.801609993
Iran,IRN,1985,3.460190058
Iran,IRN,1986,3.569910049
Iran,IRN,1987,4.140920162
Iran,IRN,1988,3.681299925
Iran,IRN,1989,3.997210026
Iran,IRN,1990,3.773910046
Iran,IRN,1991,3.743530035
Iran,IRN,1992,3.640460014
Iran,IRN,1993,4.314620018
Iran,IRN,1995,4.081809998
Iran,IRN,1996,3.537760019
Iran,IRN,1999,4.22040987
Iran,IRN,2000,4.030640125
Iran,IRN,2001,4.071680069
Iran,IRN,2002,4.484879971
Iran,IRN,2003,4.363220215
Iran,IRN,2004,4.296629906
Iran,IRN,2005,4.056509972
Iran,IRN,2006,4.289989948
Iran,IRN,2007,4.596809864
Iran,IRN,2008,3.913759947
Iran,IRN,2009,3.842449903
Iran,IRN,2010,3.709180117
Iran,IRN,2011,3.484970093
Iran,IRN,2012,3.168590069
Iran,IRN,2013,3.06795001
Iran,IRN,2014,2.801350117
Iran,IRN,2015,2.797389984
Iran,IRN,2016,3.365760088
Iraq,IRQ,1977,3.857049942
Iraq,IRQ,1980,2.423789978
Iraq,IRQ,1989,3.551500082
Ireland,IRL,1971,4.481040001
Ireland,IRL,1972,4.6113801
Ireland,IRL,1973,4.603050232
Ireland,IRL,1974,4.680419922
Ireland,IRL,1976,4.291349888
Ireland,IRL,1977,5.079239845
Ireland,IRL,1978,5.06155014
Ireland,IRL,1979,5.281799793
Ireland,IRL,1980,5.315849781
Ireland,IRL,1981,5.725160122
Ireland,IRL,1982,5.383080006
Ireland,IRL,1983,5.440030098
Ireland,IRL,1984,5.275380135
Ireland,IRL,1985,5.242090225
Ireland,IRL,1986,5.2948699
Ireland,IRL,1987,5.522200108
Ireland,IRL,1988,5.010159969
Ireland,IRL,1989,4.707389832
Ireland,IRL,1990,4.595059872
Ireland,IRL,1991,4.776949883
Ireland,IRL,1992,4.999639988
Ireland,IRL,1993,5.10943985
Ireland,IRL,1994,5.182509899
Ireland,IRL,1995,4.865799904
Ireland,IRL,1996,4.748290062
Ireland,IRL,1998,4.293129921
Ireland,IRL,1999,4.140850067
Ireland,IRL,2000,4.136620045
Ireland,IRL,2001,4.091929913
Ireland,IRL,2002,4.106180191
Ireland,IRL,2003,4.205530167
Ireland,IRL,2004,4.486310005
Ireland,IRL,2005,4.522119999
Ireland,IRL,2006,4.545470238
Ireland,IRL,2007,4.712250233
Ireland,IRL,2008,5.444519997
Ireland,IRL,2009,6.135220051
Ireland,IRL,2010,6.043409824
Ireland,IRL,2011,5.820370197
Ireland,IRL,2012,5.751100063
Ireland,IRL,2013,5.315760136
Ireland,IRL,2014,4.888440132
Israel,ISR,1973,5.366809845
Israel,ISR,1974,5.939889908
Israel,ISR,1975,6.037930012
Israel,ISR,1976,5.94423008
Israel,ISR,1977,5.840300083
Israel,ISR,1978,6.621099949
Israel,ISR,1979,6.704730034
Israel,ISR,1980,7.14989996
Israel,ISR,1981,7.094830036
Israel,ISR,1982,6.666250229
Israel,ISR,1983,7.0144701
Israel,ISR,1984,7.002830029
Israel,ISR,1985,8.021670341
Israel,ISR,1986,6.130410194
Israel,ISR,1987,5.525589943
Israel,ISR,1988,4.511000156
Israel,ISR,1989,5.709640026
Israel,ISR,1990,5.425059795
Israel,ISR,1991,5.437660217
Israel,ISR,1992,5.581960201
Israel,ISR,1993,5.957870007
Israel,ISR,1994,6.440680027
Israel,ISR,1998,6.652329922
Israel,ISR,1999,6.419089794
Israel,ISR,2000,6.118199825
Israel,ISR,2001,6.379350185
Israel,ISR,2002,6.46928978
Israel,ISR,2003,6.354589939
Israel,ISR,2004,5.945819855
Israel,ISR,2005,5.762430191
Israel,ISR,2006,5.763030052
Israel,ISR,2007,5.509950161
Israel,ISR,2008,5.542230129
Israel,ISR,2009,5.495840073
Israel,ISR,2010,5.54445982
Israel,ISR,2011,5.563529968
Israel,ISR,2012,5.669229984
Israel,ISR,2013,5.843090057
Israel,ISR,2014,5.739089966
Italy,ITA,1970,3.377949953
Italy,ITA,1971,2.908360004
Italy,ITA,1974,3.847830057
Italy,ITA,1975,3.72390008
Italy,ITA,1976,3.93249011
Italy,ITA,1978,3.792870045
Italy,ITA,1979,4.177509785
Italy,ITA,1983,4.502920151
Italy,ITA,1984,4.790369987
Italy,ITA,1985,4.705329895
Italy,ITA,1986,4.670300007
Italy,ITA,1988,4.607970238
Italy,ITA,1993,4.749559879
Italy,ITA,1994,4.447979927
Italy,ITA,1995,4.332940102
Italy,ITA,1996,4.459519863
Italy,ITA,1998,4.463469982
Italy,ITA,1999,4.523359776
Italy,ITA,2000,4.298860073
Italy,ITA,2001,4.668879986
Italy,ITA,2002,4.447110176
Italy,ITA,2003,4.554800034
Italy,ITA,2004,4.397170067
Italy,ITA,2005,4.249420166
Italy,ITA,2006,4.537769794
Italy,ITA,2007,4.118519783
Italy,ITA,2008,4.402870178
Italy,ITA,2009,4.536310196
Italy,ITA,2010,4.352389812
Italy,ITA,2011,4.144070148
Italy,ITA,2013,4.164720058
Italy,ITA,2014,4.075250149
Jamaica,JAM,1973,3.631439924
Jamaica,JAM,1974,4.248970032
Jamaica,JAM,1975,5.228789806
Jamaica,JAM,1976,5.858329773
Jamaica,JAM,1977,6.026519775
Jamaica,JAM,1985,5.391900063
Jamaica,JAM,1986,4.603980064
Jamaica,JAM,1988,3.940860033
Jamaica,JAM,1989,5.183979988
Jamaica,JAM,1990,4.779160023
Jamaica,JAM,1991,4.383069992
Jamaica,JAM,1992,3.336659908
Jamaica,JAM,1993,3.214030027
Jamaica,JAM,1994,4.520249844
Jamaica,JAM,1995,3.742130041
Jamaica,JAM,1996,4.161079884
Jamaica,JAM,1997,4.960979939
Jamaica,JAM,2000,5.015100002
Jamaica,JAM,2001,5.414760113
Jamaica,JAM,2002,5.428520203
Jamaica,JAM,2003,4.256849766
Jamaica,JAM,2004,3.912549973
Jamaica,JAM,2005,4.616419792
Jamaica,JAM,2007,5.49022007
Jamaica,JAM,2008,6.191319942
Jamaica,JAM,2009,6.198480129
Jamaica,JAM,2010,6.370610237
Jamaica,JAM,2011,6.267149925
Jamaica,JAM,2012,6.1145401
Jamaica,JAM,2013,6.253930092
Jamaica,JAM,2014,6.020720005
Jamaica,JAM,2015,5.45581007
Jamaica,JAM,2016,5.318659782
Jamaica,JAM,2017,5.357009888
Japan,JPN,1971,3.675230026
Japan,JPN,1972,4.032080173
Japan,JPN,1973,4.063899994
Japan,JPN,1974,4.060949802
Japan,JPN,1975,4.693160057
Japan,JPN,1976,4.875929832
Japan,JPN,1977,4.865330219
Japan,JPN,1978,4.919750214
Japan,JPN,1979,5.083630085
Japan,JPN,1980,5.094960213
Japan,JPN,1981,5.090620041
Japan,JPN,1982,5.060510159
Japan,JPN,1983,4.844009876
Japan,JPN,1987,5.607089996
Japan,JPN,1988,5.596980095
Japan,JPN,1989,5.404170036
Japan,JPN,1993,3.438699961
Japan,JPN,1994,3.625560045
Japan,JPN,1995,3.465729952
Japan,JPN,1998,3.356029987
Japan,JPN,1999,3.433300018
Japan,JPN,2000,3.516170025
Japan,JPN,2001,3.457070112
Japan,JPN,2002,3.46536994
Japan,JPN,2003,3.523689985
Japan,JPN,2004,3.483069897
Japan,JPN,2005,3.368619919
Japan,JPN,2006,3.329090118
Japan,JPN,2007,3.330940008
Japan,JPN,2008,3.319149971
Japan,JPN,2010,3.639499903
Japan,JPN,2011,3.642580032
Japan,JPN,2012,3.692260027
Japan,JPN,2013,3.665380001
Japan,JPN,2014,3.59059
Jordan,JOR,1970,3.63003993
Jordan,JOR,1971,3.297689915
Jordan,JOR,1972,2.387429953
Jordan,JOR,1973,2.486939907
Jordan,JOR,1974,3.557689905
Jordan,JOR,1975,3.763479948
Jordan,JOR,1976,3.533930063
Jordan,JOR,1977,3.679899931
Jordan,JOR,1978,3.681169987
Jordan,JOR,1979,5.081729889
Jordan,JOR,1981,5.167319775
Jordan,JOR,1982,5.089159966
Jordan,JOR,1983,4.927959919
Jordan,JOR,1984,5.936950207
Jordan,JOR,1986,3.284379959
Jordan,JOR,1987,3.296570063
Jordan,JOR,1988,4.047570229
Jordan,JOR,1989,5.643869877
Jordan,JOR,1996,7.475989819
Jordan,JOR,1997,6.364510059
Jordan,JOR,1999,4.944169998
Jordan,JOR,2016,3.896209955
Kazakhstan,KAZ,1995,4.034450054
Kazakhstan,KAZ,1996,3.923710108
Kazakhstan,KAZ,1997,4.373429775
Kazakhstan,KAZ,1999,3.892570019
Kazakhstan,KAZ,2000,3.25661993
Kazakhstan,KAZ,2002,3.029700041
Kazakhstan,KAZ,2004,2.25590992
Kazakhstan,KAZ,2005,2.263530016
Kazakhstan,KAZ,2006,2.626780033
Kazakhstan,KAZ,2007,2.831389904
Kazakhstan,KAZ,2008,2.589459896
Kazakhstan,KAZ,2009,3.060719967
Kazakhstan,KAZ,2015,2.788579941
Kazakhstan,KAZ,2016,2.978100061
Kenya,KEN,1971,3.929820061
Kenya,KEN,1972,4.476339817
Kenya,KEN,1973,4.650519848
Kenya,KEN,1974,5.065509796
Kenya,KEN,1975,5.60612011
Kenya,KEN,1976,5.744100094
Kenya,KEN,1977,5.136320114
Kenya,KEN,1980,5.387879848
Kenya,KEN,1981,5.923729897
Kenya,KEN,1982,5.678120136
Kenya,KEN,1983,5.438300133
Kenya,KEN,1984,4.580959797
Kenya,KEN,1985,5.199769974
Kenya,KEN,1986,6.013790131
Kenya,KEN,1988,6.600550175
Kenya,KEN,1989,6.035719872
Kenya,KEN,1991,6.570670128
Kenya,KEN,1992,6.075900078
Kenya,KEN,1993,6.029150009
Kenya,KEN,1994,5.924019814
Kenya,KEN,1999,5.323239803
Kenya,KEN,2000,5.186729908
Kenya,KEN,2001,5.206210136
Kenya,KEN,2002,6.171999931
Kenya,KEN,2003,6.494269848
Kenya,KEN,2004,6.796929836
Kenya,KEN,2005,7.335649967
Kenya,KEN,2006,7.049839973
Kenya,KEN,2010,5.508220196
Kenya,KEN,2011,5.335350037
Kenya,KEN,2012,5.509039879
Kenya,KEN,2013,5.411379814
Kenya,KEN,2014,5.280149937
Kenya,KEN,2015,5.271570206
Kiribati,KIR,1970,4.793129921
Kiribati,KIR,1971,4.266429901
Kiribati,KIR,1974,3.135109901
Kiribati,KIR,1999,10.87100983
Kiribati,KIR,2000,11.18587017
Kiribati,KIR,2001,11.98812008
Kuwait,KWT,1971,3.287339926
Kuwait,KWT,1972,2.815749884
Kuwait,KWT,1973,3.303689957
Kuwait,KWT,1974,3.521600008
Kuwait,KWT,1975,2.135540009
Kuwait,KWT,1976,3.115080118
Kuwait,KWT,1977,3.368669987
Kuwait,KWT,1978,4.081850052
Kuwait,KWT,1979,3.428560019
Kuwait,KWT,1980,2.791019917
Kuwait,KWT,1981,2.719140053
Kuwait,KWT,1982,3.03350997
Kuwait,KWT,1983,5.090270042
Kuwait,KWT,1984,5.148880005
Kuwait,KWT,1985,5.007619858
Kuwait,KWT,1986,5.400839806
Kuwait,KWT,1992,14.19882965
Kuwait,KWT,1996,5.859539986
Kuwait,KWT,1997,5.582509995
Kuwait,KWT,2001,6.585999966
Kuwait,KWT,2002,6.550499916
Kuwait,KWT,2004,5.535150051
Kuwait,KWT,2005,4.738249779
Kuwait,KWT,2006,3.760010004
Kyrgyzstan,KGZ,1994,5.588190079
Kyrgyzstan,KGZ,1995,6.156429768
Kyrgyzstan,KGZ,1996,4.902609825
Kyrgyzstan,KGZ,1998,4.919630051
Kyrgyzstan,KGZ,1999,4.08521986
Kyrgyzstan,KGZ,2000,3.508369923
Kyrgyzstan,KGZ,2001,3.854190111
Kyrgyzstan,KGZ,2002,4.445469856
Kyrgyzstan,KGZ,2003,4.475409985
Kyrgyzstan,KGZ,2004,4.622429848
Kyrgyzstan,KGZ,2005,4.873839855
Kyrgyzstan,KGZ,2006,5.549860001
Kyrgyzstan,KGZ,2007,6.467000008
Kyrgyzstan,KGZ,2008,5.913189888
Kyrgyzstan,KGZ,2009,6.232679844
Kyrgyzstan,KGZ,2010,5.818830013
Kyrgyzstan,KGZ,2011,6.79061985
Kyrgyzstan,KGZ,2012,7.384230137
Kyrgyzstan,KGZ,2013,6.780200005
Kyrgyzstan,KGZ,2014,5.531599998
Kyrgyzstan,KGZ,2015,5.985509872
Laos,LAO,1992,2.334569931
Laos,LAO,1996,2.429749966
Laos,LAO,1997,2.130199909
Laos,LAO,2000,1.503690004
Laos,LAO,2001,1.990280032
Laos,LAO,2002,2.825220108
Laos,LAO,2004,2.413000107
Laos,LAO,2005,2.414089918
Laos,LAO,2006,2.958790064
Laos,LAO,2007,3.078419924
Laos,LAO,2008,2.27854991
Laos,LAO,2009,1.654850006
Laos,LAO,2010,1.709789991
Laos,LAO,2011,1.808899999
Laos,LAO,2012,1.821470022
Laos,LAO,2013,3.233809948
Laos,LAO,2014,2.937809944
Late-demographic dividend,,1995,3.764709949
Late-demographic dividend,,1996,3.917285085
Late-demographic dividend,,1998,4.112339973
Late-demographic dividend,,1999,4.140850067
Late-demographic dividend,,2000,3.853990078
Late-demographic dividend,,2001,3.898090005
Late-demographic dividend,,2002,4.093695164
Late-demographic dividend,,2003,4.211369991
Late-demographic dividend,,2004,4.079349995
Late-demographic dividend,,2005,3.93859005
Late-demographic dividend,,2006,3.866260052
Late-demographic dividend,,2007,4.441725016
Late-demographic dividend,,2008,4.70663023
Late-demographic dividend,,2009,4.784190178
Late-demographic dividend,,2010,4.896305084
Late-demographic dividend,,2011,4.60902977
Late-demographic dividend,,2012,4.624810219
Late-demographic dividend,,2013,4.940110207
Late-demographic dividend,,2014,4.912409782
Latin America & Caribbean,,1994,3.451174974
Latin America & Caribbean,,1995,3.558549881
Latin America & Caribbean,,1998,3.434810042
Latin America & Caribbean,,1999,3.800620079
Latin America & Caribbean,,2000,3.862375021
Latin America & Caribbean,,2001,4.178149939
Latin America & Caribbean,,2002,4.017340183
Latin America & Caribbean,,2003,3.956354976
Latin America & Caribbean,,2004,3.745604992
Latin America & Caribbean,,2006,3.893320084
Latin America & Caribbean,,2007,3.843010068
Latin America & Caribbean,,2008,4.844409943
Latin America & Caribbean,,2009,5.463550091
Latin America & Caribbean,,2010,4.826159954
Latin America & Caribbean,,2011,4.726890087
Latin America & Caribbean,,2012,5.064234972
Latin America & Caribbean,,2013,5.220625162
Latin America & Caribbean,,2014,5.325860023
Latin America & Caribbean (IDA & IBRD),,1994,3.431809902
Latin America & Caribbean (IDA & IBRD),,1995,3.558549881
Latin America & Caribbean (IDA & IBRD),,1996,3.248769999
Latin America & Caribbean (IDA & IBRD),,1998,3.340150118
Latin America & Caribbean (IDA & IBRD),,1999,3.764919996
Latin America & Caribbean (IDA & IBRD),,2000,3.77583003
Latin America & Caribbean (IDA & IBRD),,2001,4.105879784
Latin America & Caribbean (IDA & IBRD),,2002,3.947190046
Latin America & Caribbean (IDA & IBRD),,2003,3.949249983
Latin America & Caribbean (IDA & IBRD),,2004,3.578660011
Latin America & Caribbean (IDA & IBRD),,2006,3.781190038
Latin America & Caribbean (IDA & IBRD),,2007,3.627320051
Latin America & Caribbean (IDA & IBRD),,2008,4.377104998
Latin America & Caribbean (IDA & IBRD),,2009,5.340520144
Latin America & Caribbean (IDA & IBRD),,2010,4.666795015
Latin America & Caribbean (IDA & IBRD),,2011,4.726890087
Latin America & Caribbean (IDA & IBRD),,2012,5.064234972
Latin America & Caribbean (IDA & IBRD),,2013,5.004640102
Latin America & Caribbean (IDA & IBRD),,2014,5.293425083
Latin America & Caribbean (excluding high income),,1995,3.578749895
Latin America & Caribbean (excluding high income),,1998,3.727954984
Latin America & Caribbean (excluding high income),,1999,3.800620079
Latin America & Caribbean (excluding high income),,2000,3.948920012
Latin America & Caribbean (excluding high income),,2001,4.339370012
Latin America & Caribbean (excluding high income),,2002,4.072584867
Latin America & Caribbean (excluding high income),,2003,4.256849766
Latin America & Caribbean (excluding high income),,2006,4.266250134
Latin America & Caribbean (excluding high income),,2007,3.843010068
Latin America & Caribbean (excluding high income),,2008,4.887665033
Latin America & Caribbean (excluding high income),,2009,5.463550091
Latin America & Caribbean (excluding high income),,2010,4.826159954
Latin America & Caribbean (excluding high income),,2011,4.966430187
Latin America & Caribbean (excluding high income),,2012,4.963039875
Latin America & Caribbean (excluding high income),,2013,5.004640102
Latin America & Caribbean (excluding high income),,2014,5.293425083
Latvia,LVA,1996,5.262159824
Latvia,LVA,1997,5.514689922
Latvia,LVA,1998,5.800670147
Latvia,LVA,1999,5.539820194
Latvia,LVA,2000,5.288290024
Latvia,LVA,2001,5.454889774
Latvia,LVA,2002,5.60875988
Latvia,LVA,2003,5.067289829
Latvia,LVA,2004,4.855050087
Latvia,LVA,2006,4.711550236
Latvia,LVA,2007,4.656219959
Latvia,LVA,2008,5.405379772
Latvia,LVA,2009,5.573530197
Latvia,LVA,2010,5.080979824
Latvia,LVA,2011,4.936999798
Latvia,LVA,2012,6.594389915
Latvia,LVA,2013,6.971680164
Latvia,LVA,2014,5.268799782
Least developed countries: UN classification,,1999,3.131069899
Least developed countries: UN classification,,2000,2.888689995
Least developed countries: UN classification,,2001,3.241340041
Least developed countries: UN classification,,2002,2.97813499
Least developed countries: UN classification,,2004,3.148969889
Least developed countries: UN classification,,2005,3.385769963
Least developed countries: UN classification,,2008,3.527420044
Least developed countries: UN classification,,2010,3.539799929
Least developed countries: UN classification,,2011,3.052150011
Least developed countries: UN classification,,2012,3.175765038
Least developed countries: UN classification,,2013,3.258304954
Lebanon,LBN,1993,1.756420016
Lebanon,LBN,1994,1.93125999
Lebanon,LBN,1995,2.224630117
Lebanon,LBN,1996,2.084670067
Lebanon,LBN,2001,2.841480017
